date_id,offshoreWind,onshoreWind,solar
03.01.2023 19:00,0.696071429,0.257978899,0
03.01.2023 20:00,0.672261905,0.313105836,0
03.01.2023 21:00,0.625952381,0.354451039,0
03.01.2023 22:00,0.610595238,0.378635015,0
03.01.2023 23:00,0.581071429,0.413666337,0
04.01.2023 00:00,0.604047619,0.443620178,0
04.01.2023 01:00,0.622261905,0.470590175,0
04.01.2023 02:00,0.64297619,0.47335971,0
04.01.2023 03:00,0.648333333,0.44851632,0
04.01.2023 04:00,0.67202381,0.45906693,0
04.01.2023 05:00,0.690119048,0.533959776,0
04.01.2023 06:00,0.659761905,0.646521596,0
04.01.2023 07:00,0.665,0.678569074,0
04.01.2023 08:00,0.630714286,0.689136169,0.003829
04.01.2023 09:00,0.597619048,0.697774481,0.01944238
04.01.2023 10:00,0.585714286,0.702769535,0.03242875
04.01.2023 11:00,0.5675,0.70628091,0.03475836
04.01.2023 12:00,0.614404762,0.710336301,0.03244114
04.01.2023 13:00,0.634047619,0.713616881,0.02842627
04.01.2023 14:00,0.633571429,0.71330366,0.02053284
04.01.2023 15:00,0.634285714,0.716402901,0.008228
04.01.2023 16:00,0.616785714,0.712215628,0.00043371
04.01.2023 17:00,0.592619048,0.723145401,0
04.01.2023 18:00,0.599047619,0.719749423,0
04.01.2023 19:00,0.609642857,0.717342565,0
04.01.2023 20:00,0.566071429,0.719452687,0
04.01.2023 21:00,0.584642857,0.717161227,0
04.01.2023 22:00,0.598452381,0.696686449,0
04.01.2023 23:00,0.58452381,0.681256182,0
05.01.2023 00:00,0.500238095,0.61305638,0
05.01.2023 01:00,0.431666667,0.593900429,0
05.01.2023 02:00,0.426547619,0.582558523,0
05.01.2023 03:00,0.423571429,0.572518958,0
05.01.2023 04:00,0.386904762,0.605555556,0
05.01.2023 05:00,0.388095238,0.642169469,0
05.01.2023 06:00,0.352738095,0.647296406,0
05.01.2023 07:00,0.397261905,0.637322783,0
05.01.2023 08:00,0.425952381,0.605489614,0.00157373
05.01.2023 09:00,0.410595238,0.561655127,0.01400248
05.01.2023 10:00,0.374880952,0.519568084,0.0371995
05.01.2023 11:00,0.32797619,0.500313221,0.05864932
05.01.2023 12:00,0.23797619,0.475486317,0.06828996
05.01.2023 13:00,0.119761905,0.431272667,0.06318463
05.01.2023 14:00,0.07797619,0.371447412,0.041772
05.01.2023 15:00,0.075595238,0.3128091,0.01604709
05.01.2023 16:00,0.043452381,0.266468843,0.00090458
05.01.2023 17:00,0.062380952,0.23517969,0
05.01.2023 18:00,0.111547619,0.205868777,0
05.01.2023 19:00,0.197380952,0.18620178,0
05.01.2023 20:00,0.254285714,0.173062974,0
05.01.2023 21:00,0.344761905,0.165117046,0
05.01.2023 22:00,0.470238095,0.164226838,0
05.01.2023 23:00,0.526190476,0.169568084,0
06.01.2023 00:00,0.618214286,0.181552918,0
06.01.2023 01:00,0.695238095,0.198219585,0
06.01.2023 02:00,0.73797619,0.227942631,0
06.01.2023 03:00,0.771785714,0.25878668,0
06.01.2023 04:00,0.784047619,0.290867128,0
06.01.2023 05:00,0.772738095,0.326244642,0
06.01.2023 06:00,0.678571429,0.36937026,0
06.01.2023 07:00,0.614761905,0.400642928,0
06.01.2023 08:00,0.541904762,0.43994395,0.0033829
06.01.2023 09:00,0.515595238,0.465166502,0.02547708
06.01.2023 10:00,0.536785714,0.476937026,0.0550062
06.01.2023 11:00,0.670119048,0.462660732,0.08078067
06.01.2023 12:00,0.68297619,0.462265084,0.09115242
06.01.2023 13:00,0.686309524,0.462677217,0.07770756
06.01.2023 14:00,0.634761905,0.427250247,0.04639405
06.01.2023 15:00,0.668095238,0.377546983,0.01628253
06.01.2023 16:00,0.71202381,0.332591494,0.00090458
06.01.2023 17:00,0.72952381,0.313287174,0
06.01.2023 18:00,0.760952381,0.311638642,0
06.01.2023 19:00,0.69,0.304813716,0
06.01.2023 20:00,0.696428571,0.295334652,0
06.01.2023 21:00,0.655714286,0.290059347,0
06.01.2023 22:00,0.590357143,0.274414771,0
06.01.2023 23:00,0.552619048,0.255489614,0
07.01.2023 00:00,0.479642857,0.240372568,0
07.01.2023 01:00,0.494761905,0.231833168,0
07.01.2023 02:00,0.561904762,0.233250907,0
07.01.2023 03:00,0.661785714,0.233926805,0
07.01.2023 04:00,0.70202381,0.237059017,0
07.01.2023 05:00,0.723690476,0.239119683,0
07.01.2023 06:00,0.72547619,0.242779426,0
07.01.2023 07:00,0.726666667,0.252209034,0
07.01.2023 08:00,0.717142857,0.254500495,0.0036803
07.01.2023 09:00,0.690595238,0.244147709,0.03340768
07.01.2023 10:00,0.694761905,0.232410155,0.07654275
07.01.2023 11:00,0.703571429,0.234338938,0.11374226
07.01.2023 12:00,0.706190476,0.238048137,0.13084263
07.01.2023 13:00,0.717619048,0.231602374,0.12577447
07.01.2023 14:00,0.707738095,0.235905045,0.09255266
07.01.2023 15:00,0.71547619,0.253742169,0.03931846
07.01.2023 16:00,0.73452381,0.296884273,0.00303594
07.01.2023 17:00,0.746904762,0.350115397,0
07.01.2023 18:00,0.728452381,0.400659413,0
07.01.2023 19:00,0.73702381,0.422568414,0
07.01.2023 20:00,0.752142857,0.432838773,0
07.01.2023 21:00,0.763095238,0.432212331,0
07.01.2023 22:00,0.761547619,0.420128586,0
07.01.2023 23:00,0.761904762,0.42184306,0
08.01.2023 00:00,0.83047619,0.406083086,0
08.01.2023 01:00,0.842619048,0.392070557,0
08.01.2023 02:00,0.836190476,0.374365315,0
08.01.2023 03:00,0.804047619,0.351137488,0
08.01.2023 04:00,0.817380952,0.336729311,0
08.01.2023 05:00,0.813452381,0.326541378,0
08.01.2023 06:00,0.795,0.311177052,0
08.01.2023 07:00,0.770714286,0.312347511,0
08.01.2023 08:00,0.728214286,0.319320804,0.00262701
08.01.2023 09:00,0.718095238,0.326508408,0.01563817
08.01.2023 10:00,0.733690476,0.307368942,0.03737299
08.01.2023 11:00,0.720238095,0.29650511,0.06016109
08.01.2023 12:00,0.685119048,0.292350808,0.07016109
08.01.2023 13:00,0.687142857,0.274645565,0.06330855
08.01.2023 14:00,0.646190476,0.262462908,0.04118959
08.01.2023 15:00,0.64297619,0.252357402,0.01710037
08.01.2023 16:00,0.695119048,0.274991757,0.00141264
08.01.2023 17:00,0.693690476,0.294840092,0
08.01.2023 18:00,0.687619048,0.300511045,0
08.01.2023 19:00,0.701071429,0.293504781,0
08.01.2023 20:00,0.728571429,0.295417079,0
08.01.2023 21:00,0.713452381,0.298302011,0
08.01.2023 22:00,0.720833333,0.306940323,0
08.01.2023 23:00,0.738809524,0.319007583,0
09.01.2023 00:00,0.723452381,0.331091329,0
09.01.2023 01:00,0.737738095,0.327975602,0
09.01.2023 02:00,0.74,0.329657105,0
09.01.2023 03:00,0.726785714,0.323079459,0
09.01.2023 04:00,0.737857143,0.30878668,0
09.01.2023 05:00,0.657380952,0.308226179,0
09.01.2023 06:00,0.626190476,0.31383119,0
09.01.2023 07:00,0.600714286,0.338328388,1.24E-05
09.01.2023 08:00,0.53702381,0.360006594,0.00218092
09.01.2023 09:00,0.524761905,0.348252555,0.02149938
09.01.2023 10:00,0.486071429,0.34019123,0.04890954
09.01.2023 11:00,0.451785714,0.337124959,0.06713755
09.01.2023 12:00,0.385595238,0.312677217,0.07002478
09.01.2023 13:00,0.307380952,0.278667985,0.06562577
09.01.2023 14:00,0.247261905,0.247774481,0.04892193
09.01.2023 15:00,0.249047619,0.224727992,0.02089219
09.01.2023 16:00,0.195833333,0.230745137,0.00174721
09.01.2023 17:00,0.207857143,0.239548302,0
09.01.2023 18:00,0.260357143,0.252571711,0
09.01.2023 19:00,0.31702381,0.260352786,0
09.01.2023 20:00,0.345952381,0.271134191,0
09.01.2023 21:00,0.414285714,0.272815694,0
09.01.2023 22:00,0.46797619,0.271826574,0
09.01.2023 23:00,0.49297619,0.27159578,0
10.01.2023 00:00,0.445119048,0.274662051,0
10.01.2023 01:00,0.395714286,0.28366304,0
10.01.2023 02:00,0.366190476,0.288822948,0
10.01.2023 03:00,0.347738095,0.287734916,0
10.01.2023 04:00,0.343333333,0.298417409,0
10.01.2023 05:00,0.332619048,0.294114738,0
10.01.2023 06:00,0.351904762,0.28517969,0
10.01.2023 07:00,0.341071429,0.273771843,1.24E-05
10.01.2023 08:00,0.33702381,0.260517639,0.00246592
10.01.2023 09:00,0.424285714,0.262083745,0.02340768
10.01.2023 10:00,0.47547619,0.263897132,0.0549938
10.01.2023 11:00,0.533809524,0.264111441,0.07753408
10.01.2023 12:00,0.577619048,0.266369931,0.08431227
10.01.2023 13:00,0.649404762,0.267342565,0.07282528
10.01.2023 14:00,0.636904762,0.263468513,0.05033457
10.01.2023 15:00,0.630357143,0.275090669,0.02216853
10.01.2023 16:00,0.644642857,0.315034619,0.00218092
10.01.2023 17:00,0.637738095,0.366551269,0
10.01.2023 18:00,0.659880952,0.418958127,0
10.01.2023 19:00,0.482142857,0.463814705,0
10.01.2023 20:00,0.463571429,0.511688098,0
10.01.2023 21:00,0.398095238,0.547477745,0
10.01.2023 22:00,0.393809524,0.552390373,0
10.01.2023 23:00,0.380238095,0.559380152,0
11.01.2023 00:00,0.439404762,0.517375536,0
11.01.2023 01:00,0.568452381,0.482954171,0
11.01.2023 02:00,0.620714286,0.485905045,0
11.01.2023 03:00,0.613452381,0.471117705,0
11.01.2023 04:00,0.606547619,0.48793274,0
11.01.2023 05:00,0.623333333,0.531206726,0
11.01.2023 06:00,0.631785714,0.550560501,0
11.01.2023 07:00,0.6225,0.500972634,1.24E-05
11.01.2023 08:00,0.545595238,0.450511045,0.00262701
11.01.2023 09:00,0.580952381,0.409248269,0.01702602
11.01.2023 10:00,0.551547619,0.386020442,0.03425031
11.01.2023 11:00,0.569880952,0.359957138,0.04635688
11.01.2023 12:00,0.569285714,0.35176393,0.05428748
11.01.2023 13:00,0.599642857,0.366386416,0.04802974
11.01.2023 14:00,0.597142857,0.375090669,0.03482032
11.01.2023 15:00,0.605238095,0.374760963,0.0148575
11.01.2023 16:00,0.598928571,0.387042532,0.00166047
11.01.2023 17:00,0.640952381,0.409231784,0
11.01.2023 18:00,0.637261905,0.450593472,0
11.01.2023 19:00,0.598928571,0.49195516,0
11.01.2023 20:00,0.529047619,0.517045829,0
11.01.2023 21:00,0.511309524,0.540619848,0
11.01.2023 22:00,0.526428571,0.561275964,0
11.01.2023 23:00,0.518214286,0.59195516,0
12.01.2023 00:00,0.591904762,0.615150016,0
12.01.2023 01:00,0.599642857,0.596027036,0
12.01.2023 02:00,0.627857143,0.561836466,0
12.01.2023 03:00,0.69952381,0.550609957,0
12.01.2023 04:00,0.668095238,0.555670953,0
12.01.2023 05:00,0.630119048,0.603330036,0
12.01.2023 06:00,0.659285714,0.632162875,0
12.01.2023 07:00,0.613571429,0.661111111,2.48E-05
12.01.2023 08:00,0.542619048,0.687009561,0.0039777
12.01.2023 09:00,0.48202381,0.707879987,0.02052045
12.01.2023 10:00,0.438333333,0.724266403,0.03817844
12.01.2023 11:00,0.38797619,0.733745467,0.04853779
12.01.2023 12:00,0.340952381,0.731981536,0.0507311
12.01.2023 13:00,0.451904762,0.712479393,0.04547708
12.01.2023 14:00,0.547380952,0.680234092,0.03257745
12.01.2023 15:00,0.538690476,0.636729311,0.01582404
12.01.2023 16:00,0.538571429,0.596406198,0.00114002
12.01.2023 17:00,0.60547619,0.581421035,0
12.01.2023 18:00,0.688928571,0.595944609,0
12.01.2023 19:00,0.723095238,0.618925157,0
12.01.2023 20:00,0.674761905,0.640290142,0
12.01.2023 21:00,0.606309524,0.662166172,0
12.01.2023 22:00,0.533333333,0.660929773,0
12.01.2023 23:00,0.567380952,0.655572041,0
13.01.2023 00:00,0.615,0.637982196,0
13.01.2023 01:00,0.636428571,0.628585559,0
13.01.2023 02:00,0.6175,0.612627761,0
13.01.2023 03:00,0.654166667,0.603742169,0
13.01.2023 04:00,0.648690476,0.574925816,0
13.01.2023 05:00,0.618928571,0.586432575,0
13.01.2023 06:00,0.628452381,0.585789647,0
13.01.2023 07:00,0.602619048,0.582822288,0
13.01.2023 08:00,0.51297619,0.592746456,0.00275093
13.01.2023 09:00,0.460119048,0.592120013,0.02406444
13.01.2023 10:00,0.458333333,0.609050445,0.05612144
13.01.2023 11:00,0.455714286,0.632970656,0.08884758
13.01.2023 12:00,0.453809524,0.657204088,0.10447336
13.01.2023 13:00,0.433690476,0.670425321,0.09680297
13.01.2023 14:00,0.442619048,0.669469172,0.07197026
13.01.2023 15:00,0.530357143,0.660666007,0.03257745
13.01.2023 16:00,0.517142857,0.665727003,0.00345725
13.01.2023 17:00,0.465595238,0.667441477,0
13.01.2023 18:00,0.504166667,0.678255852,0
13.01.2023 19:00,0.401428571,0.674019123,0
13.01.2023 20:00,0.369761905,0.662693703,0
13.01.2023 21:00,0.371547619,0.648450379,0
13.01.2023 22:00,0.418452381,0.620672601,0
13.01.2023 23:00,0.430952381,0.60074184,0
14.01.2023 00:00,0.525238095,0.588344873,0
14.01.2023 01:00,0.559880952,0.562331025,0
14.01.2023 02:00,0.667857143,0.534256512,0
14.01.2023 03:00,0.715714286,0.510880317,0
14.01.2023 04:00,0.7525,0.475799538,0
14.01.2023 05:00,0.732380952,0.440454995,0
14.01.2023 06:00,0.658333333,0.422354105,0
14.01.2023 07:00,0.715714286,0.413996044,1.24E-05
14.01.2023 08:00,0.79797619,0.427728322,0.00902107
14.01.2023 09:00,0.829880952,0.435839103,0.04848823
14.01.2023 10:00,0.820714286,0.460336301,0.08262701
14.01.2023 11:00,0.803571429,0.499076822,0.08692689
14.01.2023 12:00,0.803452381,0.537570063,0.07726146
14.01.2023 13:00,0.800714286,0.578948236,0.05401487
14.01.2023 14:00,0.739047619,0.622683811,0.03241636
14.01.2023 15:00,0.698095238,0.664243323,0.01324659
14.01.2023 16:00,0.66297619,0.695004946,0.00120198
14.01.2023 17:00,0.603928571,0.70906693,0
14.01.2023 18:00,0.58952381,0.728025058,0
14.01.2023 19:00,0.662142857,0.71983185,0
14.01.2023 20:00,0.621071429,0.700791296,0
14.01.2023 21:00,0.638095238,0.676244642,0
14.01.2023 22:00,0.72297619,0.63341576,0
14.01.2023 23:00,0.696190476,0.604863172,0
15.01.2023 00:00,0.639880952,0.589268051,0
15.01.2023 01:00,0.644166667,0.576162216,0
15.01.2023 02:00,0.654761905,0.544263106,0
15.01.2023 03:00,0.66952381,0.52085394,0
15.01.2023 04:00,0.689880952,0.503297066,0
15.01.2023 05:00,0.69797619,0.49470821,0
15.01.2023 06:00,0.692142857,0.493752061,0
15.01.2023 07:00,0.669642857,0.493867458,0
15.01.2023 08:00,0.626785714,0.521711177,0.00163569
15.01.2023 09:00,0.526904762,0.543735575,0.01364312
15.01.2023 10:00,0.491190476,0.580316518,0.03648079
15.01.2023 11:00,0.469880952,0.623936696,0.05711276
15.01.2023 12:00,0.442857143,0.656610617,0.067943
15.01.2023 13:00,0.465238095,0.657467854,0.06795539
15.01.2023 14:00,0.421904762,0.665941312,0.05252788
15.01.2023 15:00,0.447142857,0.673013518,0.02610905
15.01.2023 16:00,0.482261905,0.697922849,0.00337051
15.01.2023 17:00,0.498928571,0.71181998,0
15.01.2023 18:00,0.499642857,0.719205407,0
15.01.2023 19:00,0.463214286,0.690586878,0
15.01.2023 20:00,0.487380952,0.66633696,0
15.01.2023 21:00,0.495595238,0.625321464,0
15.01.2023 22:00,0.520238095,0.579574679,0
15.01.2023 23:00,0.472857143,0.537537092,0
16.01.2023 00:00,0.539642857,0.479690076,0
16.01.2023 01:00,0.495238095,0.434718101,0
16.01.2023 02:00,0.399404762,0.396340257,0
16.01.2023 03:00,0.368333333,0.366023739,0
16.01.2023 04:00,0.328214286,0.329838444,0
16.01.2023 05:00,0.379285714,0.314127926,0
16.01.2023 06:00,0.428690476,0.309709858,0
16.01.2023 07:00,0.358095238,0.324365315,1.24E-05
16.01.2023 08:00,0.314166667,0.350181339,0.0128005
16.01.2023 09:00,0.326190476,0.357978899,0.06244114
16.01.2023 10:00,0.338809524,0.355588526,0.11525403
16.01.2023 11:00,0.35547619,0.368793274,0.14796778
16.01.2023 12:00,0.324404762,0.388971316,0.14201983
16.01.2023 13:00,0.358809524,0.416188592,0.10956629
16.01.2023 14:00,0.406071429,0.433448731,0.06377943
16.01.2023 15:00,0.413571429,0.44947247,0.02464684
16.01.2023 16:00,0.47547619,0.46079789,0.00268897
16.01.2023 17:00,0.465595238,0.473475107,0
16.01.2023 18:00,0.434761905,0.474612595,0
16.01.2023 19:00,0.430357143,0.478799868,0
16.01.2023 20:00,0.377857143,0.472914606,0
16.01.2023 21:00,0.386904762,0.465957798,0
16.01.2023 22:00,0.390119048,0.446488625,0
16.01.2023 23:00,0.459880952,0.42766238,0
17.01.2023 00:00,0.458809524,0.425156611,0
17.01.2023 01:00,0.513571429,0.425783053,0
17.01.2023 02:00,0.572738095,0.439086713,0
17.01.2023 03:00,0.629166667,0.443686119,0
17.01.2023 04:00,0.72547619,0.434322453,0
17.01.2023 05:00,0.741190476,0.417688757,0
17.01.2023 06:00,0.627738095,0.430761622,0
17.01.2023 07:00,0.595714286,0.424151006,1.24E-05
17.01.2023 08:00,0.601309524,0.38115727,0.00959108
17.01.2023 09:00,0.566309524,0.330761622,0.05557621
17.01.2023 10:00,0.553571429,0.296389713,0.11716233
17.01.2023 11:00,0.570595238,0.287636004,0.16112763
17.01.2023 12:00,0.57797619,0.262660732,0.16713755
17.01.2023 13:00,0.535238095,0.229228487,0.14099133
17.01.2023 14:00,0.637380952,0.199488955,0.09612144
17.01.2023 15:00,0.626190476,0.170392351,0.04234201
17.01.2023 16:00,0.605357143,0.159940653,0.00462206
17.01.2023 17:00,0.709285714,0.17611276,0
17.01.2023 18:00,0.658214286,0.183613584,0
17.01.2023 19:00,0.589166667,0.194296076,0
17.01.2023 20:00,0.585595238,0.210929773,0
17.01.2023 21:00,0.535833333,0.197939334,0
17.01.2023 22:00,0.54797619,0.189103198,0
17.01.2023 23:00,0.534404762,0.183151995,0
18.01.2023 00:00,0.565,0.16559512,0
18.01.2023 01:00,0.594166667,0.143752061,0
18.01.2023 02:00,0.509642857,0.131058358,0
18.01.2023 03:00,0.457857143,0.112545335,0
18.01.2023 04:00,0.449285714,0.114474118,0
18.01.2023 05:00,0.446309524,0.117705242,0
18.01.2023 06:00,0.452142857,0.115001649,0
18.01.2023 07:00,0.44952381,0.114688427,0
18.01.2023 08:00,0.426309524,0.124480712,0.00273854
18.01.2023 09:00,0.49547619,0.117045829,0.02180917
18.01.2023 10:00,0.535952381,0.111111111,0.05408922
18.01.2023 11:00,0.594642857,0.102456314,0.07883519
18.01.2023 12:00,0.666071429,0.096027036,0.09245353
18.01.2023 13:00,0.648333333,0.099703264,0.08996283
18.01.2023 14:00,0.667142857,0.111754039,0.06899628
18.01.2023 15:00,0.686071429,0.121941972,0.0328005
18.01.2023 16:00,0.666785714,0.158902077,0.00458488
18.01.2023 17:00,0.659880952,0.203148698,0
18.01.2023 18:00,0.65202381,0.242004616,0
18.01.2023 19:00,0.569047619,0.27639301,0
18.01.2023 20:00,0.594166667,0.306149027,0
18.01.2023 21:00,0.653095238,0.330547313,0
18.01.2023 22:00,0.53702381,0.343422354,0
18.01.2023 23:00,0.510595238,0.365248928,0
19.01.2023 00:00,0.421904762,0.383827893,0
19.01.2023 01:00,0.392142857,0.389070227,0
19.01.2023 02:00,0.383928571,0.387487636,0
19.01.2023 03:00,0.339642857,0.385542367,0
19.01.2023 04:00,0.333571429,0.388229476,0
19.01.2023 05:00,0.373452381,0.388229476,0
19.01.2023 06:00,0.4025,0.383794923,0
19.01.2023 07:00,0.514404762,0.360418727,1.24E-05
19.01.2023 08:00,0.626547619,0.329030663,0.00436183
19.01.2023 09:00,0.616428571,0.312495879,0.02933086
19.01.2023 10:00,0.579642857,0.295697329,0.06800496
19.01.2023 11:00,0.569880952,0.268001978,0.09670384
19.01.2023 12:00,0.635357143,0.247164524,0.1063197
19.01.2023 13:00,0.774642857,0.234487306,0.08778191
19.01.2023 14:00,0.558214286,0.224662051,0.05674102
19.01.2023 15:00,0.589761905,0.204005935,0.02599752
19.01.2023 16:00,0.601904762,0.198615232,0.00389095
19.01.2023 17:00,0.670595238,0.1914606,0
19.01.2023 18:00,0.642380952,0.193208045,0
19.01.2023 19:00,0.597857143,0.188476756,0
19.01.2023 20:00,0.4425,0.17184306,0
19.01.2023 21:00,0.453095238,0.169287834,0
19.01.2023 22:00,0.382380952,0.160715463,0
19.01.2023 23:00,0.267261905,0.148285526,0
20.01.2023 00:00,0.229047619,0.141493571,0
20.01.2023 01:00,0.21797619,0.129409825,0
20.01.2023 02:00,0.22202381,0.113039894,0
20.01.2023 03:00,0.242619048,0.100725354,0
20.01.2023 04:00,0.218452381,0.095515991,0
20.01.2023 05:00,0.201190476,0.08666337,0
20.01.2023 06:00,0.200119048,0.077860204,0
20.01.2023 07:00,0.162261905,0.067408506,1.24E-05
20.01.2023 08:00,0.170238095,0.056462249,0.00298637
20.01.2023 09:00,0.181071429,0.048384438,0.01931846
20.01.2023 10:00,0.179047619,0.040042862,0.04193309
20.01.2023 11:00,0.146666667,0.0341576,0.06182156
20.01.2023 12:00,0.088095238,0.028700956,0.07121437
20.01.2023 13:00,0.050714286,0.026937026,0.06477076
20.01.2023 14:00,0.025238095,0.022997033,0.04546468
20.01.2023 15:00,0.017738095,0.022321134,0.0213259
20.01.2023 16:00,0.017261905,0.024777448,0.00340768
20.01.2023 17:00,0.018214286,0.02738213,1.24E-05
20.01.2023 18:00,0.016190476,0.028420706,0
20.01.2023 19:00,0.027142857,0.03140455,0
20.01.2023 20:00,0.035714286,0.037817343,0
20.01.2023 21:00,0.036904762,0.045499505,0
20.01.2023 22:00,0.035833333,0.05451698,0
20.01.2023 23:00,0.044166667,0.064111441,0
21.01.2023 00:00,0.065833333,0.071777118,0
21.01.2023 01:00,0.099761905,0.081173755,0
21.01.2023 02:00,0.133690476,0.09043851,0
21.01.2023 03:00,0.216666667,0.097065612,0
21.01.2023 04:00,0.2475,0.105093966,0
21.01.2023 05:00,0.243452381,0.116666667,0
21.01.2023 06:00,0.220595238,0.127893175,0
21.01.2023 07:00,0.185714286,0.130547313,2.48E-05
21.01.2023 08:00,0.19,0.134108144,0.00232962
21.01.2023 09:00,0.167142857,0.139779097,0.01391574
21.01.2023 10:00,0.175595238,0.154352127,0.02944238
21.01.2023 11:00,0.164642857,0.162215628,0.04120198
21.01.2023 12:00,0.150238095,0.172980547,0.04664188
21.01.2023 13:00,0.148214286,0.193026706,0.04185874
21.01.2023 14:00,0.158571429,0.227992087,0.02801735
21.01.2023 15:00,0.154404762,0.256643587,0.01245353
21.01.2023 16:00,0.142738095,0.294263106,0.0019083
21.01.2023 17:00,0.129880952,0.328470162,0
21.01.2023 18:00,0.129166667,0.340883614,0
21.01.2023 19:00,0.15,0.343603693,0
21.01.2023 20:00,0.135952381,0.342400264,0
21.01.2023 21:00,0.166904762,0.339152654,0
21.01.2023 22:00,0.179166667,0.328882295,0
21.01.2023 23:00,0.192380952,0.314754369,0
22.01.2023 00:00,0.180714286,0.29901088,0
22.01.2023 01:00,0.191071429,0.290323112,0
22.01.2023 02:00,0.221309524,0.273771843,0
22.01.2023 03:00,0.242380952,0.250807781,0
22.01.2023 04:00,0.248452381,0.233926805,0
22.01.2023 05:00,0.2075,0.218513023,0
22.01.2023 06:00,0.249285714,0.201500165,0
22.01.2023 07:00,0.284761905,0.181470491,3.72E-05
22.01.2023 08:00,0.275595238,0.170919881,0.00109046
22.01.2023 09:00,0.254285714,0.15956149,0.00509294
22.01.2023 10:00,0.243928571,0.14421365,0.01128872
22.01.2023 11:00,0.226071429,0.127167821,0.01947955
22.01.2023 12:00,0.200714286,0.112693703,0.02267658
22.01.2023 13:00,0.199761905,0.102571711,0.01991326
22.01.2023 14:00,0.208452381,0.097049126,0.01463445
22.01.2023 15:00,0.221785714,0.092070557,0.00692689
22.01.2023 16:00,0.227380952,0.090834158,0.00095415
22.01.2023 17:00,0.221071429,0.089680185,0
22.01.2023 18:00,0.217380952,0.089927465,0
22.01.2023 19:00,0.20452381,0.086152324,0
22.01.2023 20:00,0.198333333,0.082690406,0
